parent_taxon_id,taxon_id,class_id,rank_level,leaf_class_id,name
4933,4938,427,10,448,Egretta tricolor
4933,4940,428,10,449,Egretta thula
4933,4943,429,10,450,Egretta garzetta
4933,4947,430,10,451,Egretta sacra
4933,4948,431,10,452,Egretta rufescens
4929,4950,218,20,,Ardea
4950,4951,432,10,453,Ardea purpurea
4950,4952,433,10,454,Ardea cocoi
4950,4954,434,10,455,Ardea cinerea
4950,4956,435,10,456,Ardea herodias
4950,4966,436,10,457,Ardea pacifica
4950,4969,437,10,458,Ardea goliath
4950,4972,438,10,459,Ardea melanocephala
4929,4979,219,20,,Nycticorax
4979,4981,439,10,460,Nycticorax nycticorax
4979,4988,440,10,461,Nycticorax caledonicus
4929,4989,220,20,,Ardeola
4989,4990,441,10,462,Ardeola bacchus
4989,4993,442,10,463,Ardeola grayii
4989,4994,443,10,464,Ardeola ralloides
4929,4998,221,20,,Nyctanassa
4998,4999,444,10,465,Nyctanassa violacea
4929,5002,222,20,,Ixobrychus
5002,5008,445,10,466,Ixobrychus sinensis
5002,5009,446,10,467,Ixobrychus exilis
4929,5016,223,20,,Bubulcus
5016,5017,447,10,468,Bubulcus ibis
4929,5019,224,20,,Butorides
5019,5020,448,10,469,Butorides virescens
4929,5030,225,20,,Botaurus
5030,5033,449,10,470,Botaurus stellaris
5030,5034,450,10,471,Botaurus lentiginosus
4929,5035,226,20,,Cochlearius
5035,5036,451,10,472,Cochlearius cochlearius
4929,5039,227,20,,Gorsachius
5039,5043,452,10,473,Gorsachius melanolophus
4929,5047,228,20,,Tigrisoma
5047,5048,453,10,474,Tigrisoma lineatum
5047,5049,454,10,475,Tigrisoma mexicanum
4929,5055,229,20,,Syrigma
5055,5056,455,10,476,Syrigma sibilatrix
4929,5057,230,20,,Pilherodius
5057,5058,456,10,477,Pilherodius pileatus
71268,5059,45,30,,Anhingidae
5059,5060,231,20,,Anhinga
5060,5061,457,10,478,Anhinga novaehollandiae
5060,5062,458,10,479,Anhinga melanogaster
5060,5063,459,10,480,Anhinga anhinga
5060,5066,460,10,481,Anhinga rufa
71261,5067,46,30,,Accipitridae
5067,5068,232,20,,Aquila
5068,5071,461,10,482,Aquila heliaca
5068,5074,462,10,483,Aquila chrysaetos
5068,5077,463,10,484,Aquila verreauxii
5068,5079,464,10,485,Aquila rapax
5068,5080,465,10,486,Aquila audax
5068,5083,466,10,487,Aquila nipalensis
5067,5085,233,20,,Accipiter
5085,5097,467,10,488,Accipiter striatus
5085,5106,468,10,489,Accipiter nisus
5085,5108,469,10,490,Accipiter gentilis
5085,5112,470,10,491,Accipiter cooperii
5085,5143,471,10,492,Accipiter badius
5085,5145,472,10,493,Accipiter trivirgatus
5067,5148,234,20,,Hieraaetus
5148,5154,473,10,494,Hieraaetus pennatus
5067,5156,235,20,,Spilornis
5156,5158,474,10,495,Spilornis cheela
5067,5163,236,20,,Circus
5163,5167,475,10,496,Circus pygargus
5163,5168,476,10,497,Circus approximans
5163,5173,477,10,498,Circus aeruginosus
5163,5178,478,10,499,Circus macrourus
5067,5179,237,20,,Buteo
5179,5180,479,10,500,Buteo albonotatus
5179,5181,480,10,501,Buteo regalis
5179,5186,481,10,502,Buteo brachyurus
5179,5190,482,10,503,Buteo galapagoensis
5179,5192,483,10,504,Buteo rufinus
5179,5196,484,10,505,Buteo swainsoni
5179,5198,485,10,506,Buteo rufofuscus
5179,5200,486,10,507,Buteo lagopus
5179,5206,487,10,508,Buteo lineatus
5179,5212,488,10,509,Buteo jamaicensis
5179,5227,489,10,510,Buteo platypterus
5067,5230,238,20,,Terathopius
5230,5231,490,10,511,Terathopius ecaudatus
5067,5232,239,20,,Buteogallus
5232,5233,491,10,512,Buteogallus anthracinus
5232,5235,492,10,513,Buteogallus meridionalis
5232,5238,493,10,514,Buteogallus urubitinga
5067,5239,240,20,,Circaetus
5239,5240,494,10,515,Circaetus pectoralis
5239,5241,495,10,516,Circaetus cinereus
5239,5242,496,10,517,Circaetus gallicus
5067,5245,241,20,,Polyboroides
5245,5246,497,10,518,Polyboroides typus
5067,5259,242,20,519,Aviceda
5067,5265,243,20,,Milvus
5265,5267,498,10,520,Milvus milvus
5265,5268,499,10,521,Milvus migrans
5067,5273,244,20,,Elanus
5273,5275,500,10,522,Elanus caeruleus
5273,5276,501,10,523,Elanus axillaris
5273,5277,502,10,524,Elanus leucurus
5067,5289,245,20,,Spizaetus
5289,5294,503,10,525,Spizaetus ornatus
5067,5300,246,20,,Elanoides
5300,5301,504,10,526,Elanoides forficatus
5067,5303,247,20,,Haliaeetus
5303,5305,505,10,527,Haliaeetus leucocephalus
5303,5308,506,10,528,Haliaeetus vocifer
5303,5309,507,10,529,Haliaeetus albicilla
5303,5315,508,10,530,Haliaeetus leucogaster
5067,5324,248,20,,Pernis
5324,5325,509,10,531,Pernis apivorus
5067,5328,249,20,,Chondrohierax
5328,5329,510,10,532,Chondrohierax uncinatus
5067,5334,250,20,,Lophaetus
5334,5335,511,10,533,Lophaetus occipitalis
5067,5336,251,20,,Melierax
5336,5338,512,10,534,Melierax canorus
5067,5343,252,20,,Polemaetus
5343,5344,513,10,535,Polemaetus bellicosus
5067,5345,253,20,,Busarellus
5345,5346,514,10,536,Busarellus nigricollis
5067,5347,254,20,,Rostrhamus
5347,5349,515,10,537,Rostrhamus sociabilis
5067,5354,255,20,,Parabuteo
5354,5355,516,10,538,Parabuteo unicinctus
5067,5359,256,20,,Neophron
5359,5361,517,10,539,Neophron percnopterus
5067,5362,257,20,,Gyps
5362,5363,518,10,540,Gyps africanus
5362,5366,519,10,541,Gyps fulvus
5067,5373,258,20,542,Butastur
5067,5378,259,20,,Gypaetus
5378,5379,520,10,543,Gypaetus barbatus
5067,5380,260,20,,Aegypius
5380,5382,521,10,544,Aegypius monachus
5067,5391,261,20,,Trigonoceps
5391,5392,522,10,545,Trigonoceps occipitalis
5067,5400,262,20,,Torgos
5400,5401,523,10,546,Torgos tracheliotos
5067,5405,263,20,,Haliastur
5405,5406,524,10,547,Haliastur indus
5405,5407,525,10,548,Haliastur sphenurus
5067,5410,264,20,,Geranospiza
5410,5411,526,10,549,Geranospiza caerulescens
5067,5414,265,20,,Ictinia
5414,5415,527,10,550,Ictinia plumbea
5414,5416,528,10,551,Ictinia mississippiensis
5067,5417,266,20,,Gypohierax
5417,5418,529,10,552,Gypohierax angolensis
5067,5421,267,20,,Geranoaetus
5421,5422,530,10,553,Geranoaetus melanoleucus
5067,5425,268,20,,Necrosyrtes
5425,5426,531,10,554,Necrosyrtes monachus
5067,5429,269,20,,Kaupifalco
5429,5430,532,10,555,Kaupifalco monogrammicus
85648,5435,270,20,,Bucorvus
525653,5438,47,30,,Bucerotidae
5438,5458,271,20,,Tockus
5458,5479,533,10,556,Tockus leucomelas
5458,5483,534,10,557,Tockus deckeni
5438,5527,272,20,558,Buceros
5438,5537,273,20,559,Ocyceros
5438,5548,274,20,,Anthracoceros
5548,5551,535,10,560,Anthracoceros albirostris
67573,5562,48,30,,Trochilidae
5562,5563,275,20,,Metallura
5563,5572,536,10,561,Metallura tyrianthina
5562,5588,276,20,,Phaethornis
5562,5666,277,20,,Amazilia
5666,5672,537,10,562,Amazilia yucatanensis
5666,5676,538,10,563,Amazilia tzacatl
5666,5695,539,10,564,Amazilia cyanocephala
5666,5698,540,10,565,Amazilia violiceps
5666,5715,541,10,566,Amazilia beryllina
5666,5746,542,10,567,Amazilia franciae
5666,5750,543,10,568,Amazilia candida
5666,5758,544,10,569,Amazilia rutila
5562,5793,278,20,,Anthracothorax
5793,5798,545,10,570,Anthracothorax prevostii
5793,5807,546,10,571,Anthracothorax nigricollis
5562,5809,279,20,572,Chalybura
5562,5820,280,20,,Lampornis
5820,5827,547,10,573,Lampornis clemenciae
5820,5840,548,10,574,Lampornis calolaemus
5562,5857,281,20,,Ocreatus
5857,5858,549,10,575,Ocreatus underwoodii
5562,5867,282,20,,Heliomaster
5867,5873,550,10,576,Heliomaster constantii
5562,5878,283,20,,Aglaiocercus
5878,5887,551,10,577,Aglaiocercus coelestis
5562,5910,284,20,,Heliodoxa
5910,5914,552,10,578,Heliodoxa jacula
5562,5945,285,20,,Thalurania
5562,5973,286,20,,Hylocharis
5562,5986,287,20,,Campylopterus
5986,5987,553,10,579,Campylopterus hemileucurus
5986,5991,554,10,580,Campylopterus curvipennis
5562,6016,288,20,581,Lesbia
5562,6064,289,20,,Eupetomena
6064,6065,555,10,582,Eupetomena macroura
5562,6071,290,20,,Colibri
6071,6072,556,10,583,Colibri coruscans
6071,6076,557,10,584,Colibri delphinae
5562,6084,291,20,,Chlorostilbon
6084,6085,558,10,585,Chlorostilbon lucidus
6084,6104,559,10,586,Chlorostilbon canivetii
6084,6113,560,10,587,Chlorostilbon ricordii
5562,6140,292,20,,Cynanthus
6140,6141,561,10,588,Cynanthus latirostris
6140,6148,562,10,589,Cynanthus sordidus
5562,6175,293,20,,Chaetocercus
6175,6181,563,10,590,Chaetocercus mulsant
5562,6187,294,20,591,Heliangelus
5562,6204,295,20,,Aglaeactis
6204,6210,564,10,592,Aglaeactis cupripennis
5562,6213,296,20,,Coeligena
6213,6214,565,10,593,Coeligena torquata
5562,6268,297,20,594,Eriocnemis
5562,6315,298,20,,Calypte
6315,6316,566,10,595,Calypte costae
6315,6317,567,10,596,Calypte anna
5562,6325,299,20,597,Calliphlox
5562,6338,300,20,598,Lophornis
5562,6358,301,20,,Selasphorus
6358,6359,568,10,599,Selasphorus sasin
6358,6363,569,10,600,Selasphorus rufus
6358,6369,570,10,601,Selasphorus platycercus
5562,6370,302,20,,Calothorax
6370,6371,571,10,602,Calothorax lucifer
5562,6376,303,20,,Orthorhyncus
6376,6377,572,10,603,Orthorhyncus cristatus
5562,6394,304,20,604,Discosura
5562,6416,305,20,,Florisuga
6416,6417,573,10,605,Florisuga mellivora
5562,6426,306,20,606,Eulampis
5562,6431,307,20,,Archilochus
6431,6432,574,10,607,Archilochus colubris
6431,6433,575,10,608,Archilochus alexandri
5562,6444,308,20,,Boissonneaua
6444,6447,576,10,609,Boissonneaua flavescens
5562,6497,309,20,,Eugenes
5562,6517,310,20,,Doricha
6517,6518,577,10,610,Doricha eliza
67573,6544,49,30,,Apodidae
6544,6545,311,20,,Aeronautes
6545,6553,578,10,611,Aeronautes saxatalis
6544,6556,312,20,,Chaetura
6556,6557,579,10,612,Chaetura vauxi
6556,6571,580,10,613,Chaetura pelagica
6544,6591,313,20,,Streptoprocne
6591,6597,581,10,614,Streptoprocne zonaris
6544,6611,314,20,,Apus
6611,6638,582,10,615,Apus apus
6544,6663,315,20,616,Cypseloides
200983,6701,316,20,,Acrocephalus
3,6888,7,40,,Anseriformes
6912,6890,317,20,,Dendrocygna
6890,6891,583,10,617,Dendrocygna javanica
6890,6893,584,10,618,Dendrocygna autumnalis
6890,6895,585,10,619,Dendrocygna eytoni
6890,6898,586,10,620,Dendrocygna viduata
6890,6899,587,10,621,Dendrocygna bicolor
85585,6904,318,20,,Anseranas
6904,6905,588,10,622,Anseranas semipalmata
6888,6906,50,30,,Anhimidae
6906,6909,319,20,,Chauna
6909,6910,589,10,623,Chauna torquata
6888,6912,51,30,,Anatidae
6912,6913,320,20,,Cygnus
6913,6914,590,10,624,Cygnus atratus
6913,6915,591,10,625,Cygnus buccinator
6913,6916,592,10,626,Cygnus cygnus
6913,6917,593,10,627,Cygnus columbianus
6913,6921,594,10,628,Cygnus olor
6912,6922,321,20,,Anas
6922,6924,595,10,629,Anas rubripes
6922,6925,596,10,630,Anas poecilorhyncha
6922,6930,597,10,631,Anas platyrhynchos
6922,6933,598,10,632,Anas acuta
6922,6937,599,10,633,Anas crecca
6922,6947,600,10,634,Anas flavirostris
6922,6948,601,10,635,Anas fulvigula
6922,6951,602,10,636,Anas bahamensis
6922,6958,603,10,637,Anas castanea
6922,6965,604,10,638,Anas undulata
6922,6969,605,10,639,Anas gracilis
6922,6984,606,10,640,Anas erythrorhyncha
6922,6986,607,10,641,Anas capensis
6922,6987,608,10,642,Anas superciliosa
6922,6988,609,10,643,Anas georgica
6912,6989,322,20,,Bucephala
6989,6990,610,10,644,Bucephala clangula
6989,6993,611,10,645,Bucephala albeola
6989,6994,612,10,646,Bucephala islandica
6912,6995,323,20,,Mergus
6995,6996,613,10,647,Mergus serrator
6995,7004,614,10,648,Mergus merganser
6912,7006,324,20,,Anser
7006,7007,615,10,649,Anser brachyrhynchus
7006,7008,616,10,650,Anser indicus
7006,7009,617,10,651,Anser fabalis
7006,7014,618,10,652,Anser cygnoides
7006,7018,619,10,653,Anser anser
7006,7019,620,10,654,Anser albifrons
6912,7023,325,20,,Somateria
7023,7024,621,10,655,Somateria mollissima
7023,7030,622,10,656,Somateria spectabilis
6912,7031,326,20,,Melanitta
7031,7032,623,10,657,Melanitta fusca
7031,7036,624,10,658,Melanitta perspicillata
6912,7043,327,20,,Aythya
7043,7044,625,10,659,Aythya collaris
7043,7045,626,10,660,Aythya ferina
7043,7046,627,10,661,Aythya fuligula
7043,7047,628,10,662,Aythya marila
7043,7051,629,10,663,Aythya australis
7043,7054,630,10,664,Aythya affinis
7043,7055,631,10,665,Aythya nyroca
7043,7056,632,10,666,Aythya americana
7043,7057,633,10,667,Aythya valisineria
7043,7058,634,10,668,Aythya novaeseelandiae
6912,7065,328,20,,Tadorna
7065,7067,635,10,669,Tadorna tadorna
7065,7068,636,10,670,Tadorna ferruginea
7065,7070,637,10,671,Tadorna tadornoides
7065,7072,638,10,672,Tadorna variegata
6912,7073,329,20,,Oxyura
7073,7079,639,10,673,Oxyura jamaicensis
7073,7081,640,10,674,Oxyura leucocephala
6912,7086,330,20,,Branta
7086,7087,641,10,675,Branta bernicla
7086,7089,642,10,676,Branta canadensis
7086,7101,643,10,677,Branta leucopsis
7086,7104,644,10,678,Branta sandvicensis
6912,7105,331,20,,Aix
7105,7106,645,10,679,Aix galericulata
7105,7107,646,10,680,Aix sponsa
6912,7108,332,20,,Lophodytes
7108,7109,647,10,681,Lophodytes cucullatus
6912,7110,333,20,,Histrionicus
7110,7111,648,10,682,Histrionicus histrionicus
6912,7112,334,20,,Chloephaga
7112,7117,649,10,683,Chloephaga picta
6912,7118,335,20,,Cairina
7118,7120,650,10,684,Cairina moschata
6912,7121,336,20,,Netta
7121,7122,651,10,685,Netta rufina
7121,7124,652,10,686,Netta peposaca
6912,7125,337,20,687,Nettapus
6912,7129,338,20,,Alopochen
6912,7131,339,20,688,Tachyeres
6912,7145,340,20,,Plectropterus
7145,7146,653,10,689,Plectropterus gambensis
6912,7149,341,20,,Cereopsis
7149,7150,654,10,690,Cereopsis novaehollandiae
6912,7159,342,20,,Sarkidiornis
7159,7160,655,10,691,Sarkidiornis melanotos
6912,7165,343,20,,Coscoroba
7165,7166,656,10,692,Coscoroba coscoroba
6912,7167,344,20,,Merganetta
7167,7168,657,10,693,Merganetta armata
6912,7169,345,20,,Clangula
7169,7170,658,10,694,Clangula hyemalis
6912,7173,346,20,,Malacorhynchus
7173,7174,659,10,695,Malacorhynchus membranaceus
6912,7175,347,20,,Chenonetta
7175,7176,660,10,696,Chenonetta jubata
6912,7181,348,20,,Amazonetta
7181,7182,661,10,697,Amazonetta brasiliensis
6912,7183,349,20,,Hymenolaimus
6912,7187,350,20,,Callonetta
7187,7188,662,10,698,Callonetta leucophrys
6912,7191,351,20,,Mergellus
7191,7192,663,10,699,Mergellus albellus
793433,7194,52,30,,Musophagidae
7194,7195,352,20,,Tauraco
7195,7205,664,10,700,Tauraco corythaix
7195,7208,665,10,701,Tauraco porphyreolophus
7194,7233,353,20,,Corythaixoides
7233,7238,666,10,702,Corythaixoides concolor
7194,7246,354,20,703,Crinifer
3,7251,8,40,,Passeriformes
7251,7252,53,30,,Acanthisittidae
7252,7253,355,20,,Acanthisitta
7253,7254,667,10,704,Acanthisitta chloris
7251,7264,54,30,,Aegithalidae
7264,7265,356,20,,Psaltriparus
7265,7266,668,10,705,Psaltriparus minimus
7264,7275,357,20,,Aegithalos
7275,7278,669,10,706,Aegithalos caudatus
7251,7284,55,30,,Alaudidae
7284,7293,358,20,,Eremophila
7293,7294,670,10,707,Eremophila alpestris
7284,7317,359,20,,Mirafra
7317,7338,671,10,708,Mirafra africana
7284,7346,360,20,,Alauda
7346,7347,672,10,709,Alauda arvensis
7284,7355,361,20,,Galerida
7355,7359,673,10,710,Galerida theklae
7284,7362,362,20,,Lullula
7362,7363,674,10,711,Lullula arborea
7284,7371,363,20,712,Eremopterix
7284,7383,364,20,713,Ammomanes
7284,7388,365,20,714,Calandrella
7251,7423,56,30,,Bombycillidae
7423,7427,366,20,,Bombycilla
7427,7428,675,10,715,Bombycilla cedrorum
7427,7429,676,10,716,Bombycilla garrulus
7251,7448,57,30,,Certhiidae
7448,7449,367,20,,Certhia
7449,7450,677,10,717,Certhia familiaris
7449,7458,678,10,718,Certhia americana
7449,7462,679,10,719,Certhia brachydactyla
15964,7463,368,20,,Catherpes
7463,7464,680,10,720,Catherpes mexicanus
15964,7467,369,20,,Campylorhynchus
7467,7470,681,10,721,Campylorhynchus brunneicapillus
7467,7476,682,10,722,Campylorhynchus rufinucha
7467,7477,683,10,723,Campylorhynchus gularis
7467,7478,684,10,724,Campylorhynchus zonatus
7467,7483,685,10,725,Campylorhynchus griseus
15964,7485,370,20,,Salpinctes
7485,7486,686,10,726,Salpinctes obsoletus
71355,7490,371,20,,Polioptila
7490,7491,687,10,727,Polioptila nigriceps
7490,7493,688,10,728,Polioptila caerulea
7490,7497,689,10,729,Polioptila californica
7490,7498,690,10,730,Polioptila melanura
7490,7505,691,10,731,Polioptila albiloris
7490,7509,692,10,732,Polioptila dumicola
15964,7510,372,20,,Thryothorus
7510,7513,693,10,733,Thryothorus ludovicianus
15964,7542,373,20,,Troglodytes
7542,7562,694,10,734,Troglodytes aedon
15964,7575,374,20,,Thryomanes
7575,7576,695,10,735,Thryomanes bewickii
15964,7595,375,20,,Cistothorus
7595,7596,696,10,736,Cistothorus platensis
7595,7601,697,10,737,Cistothorus palustris
71362,7602,376,20,,Auriparus
7602,7603,698,10,738,Auriparus flaviceps
15964,7611,377,20,739,Henicorhina
7251,7640,58,30,,Cinclidae
7640,7641,378,20,,Cinclus
7641,7643,699,10,740,Cinclus mexicanus
7641,7647,700,10,741,Cinclus cinclus
7251,7649,59,30,,Cisticolidae
7649,7650,379,20,,Cisticola
7650,7657,701,10,742,Cisticola exilis
7650,7660,702,10,743,Cisticola tinniens
7650,7697,703,10,744,Cisticola juncidis
7649,7706,380,20,,Prinia
7706,7710,704,10,745,Prinia inornata
7706,7711,705,10,746,Prinia socialis
7706,7716,706,10,747,Prinia flaviventris
7706,7729,707,10,748,Prinia subflava
7706,7730,708,10,749,Prinia maculosa
7649,7733,381,20,,Camaroptera
7733,7736,709,10,750,Camaroptera brachyura
7649,7739,382,20,,Apalis
119157,7765,383,20,,Callocephalon
7251,7787,60,30,,Climacteridae
7787,7788,384,20,,Cormobates
7788,7794,710,10,751,Cormobates leucophaea
7251,7823,61,30,,Corvidae
7823,7824,385,20,,Aphelocoma
7824,7829,711,10,752,Aphelocoma coerulescens
7824,7845,712,10,753,Aphelocoma insularis
71303,7849,386,20,,Pericrocotus
7849,7850,713,10,754,Pericrocotus solaris
71343,7863,387,20,,Oriolus
7863,7867,714,10,755,Oriolus chinensis
7863,7876,715,10,756,Oriolus larvatus
7863,7879,716,10,757,Oriolus sagittatus
71314,7891,388,20,,Struthidea
7891,7892,717,10,758,Struthidea cinerea
71345,7902,389,20,,Pachycephala
7902,7920,718,10,759,Pachycephala rufiventris
71294,7936,390,20,,Aegithina
7936,7938,719,10,760,Aegithina tiphia
71303,7949,391,20,,Coracina
7949,7990,720,10,761,Coracina novaehollandiae
7823,7998,392,20,,Corvus
7998,8000,721,10,762,Corvus monedula
7998,8001,722,10,763,Corvus ossifragus
7998,8003,723,10,764,Corvus cryptoleucus
7998,8004,724,10,765,Corvus albicollis
7998,8010,725,10,766,Corvus corax
7998,8018,726,10,767,Corvus caurinus
7998,8021,727,10,768,Corvus brachyrhynchos
7998,8026,728,10,769,Corvus macrorhynchos
7998,8028,729,10,770,Corvus orru
7998,8029,730,10,771,Corvus frugilegus
7998,8031,731,10,772,Corvus splendens
7998,8038,732,10,773,Corvus albus
7998,8040,733,10,774,Corvus coronoides
7998,8042,734,10,775,Corvus mellori
7998,8052,735,10,776,Corvus sinaloae
71338,8054,393,20,777,Myiagra
71296,8073,394,20,,Artamus
8073,8078,736,10,778,Artamus leucorynchus
7823,8085,395,20,,Garrulus
8085,8088,737,10,779,Garrulus glandarius
71364,8121,396,20,,Rhipidura
8121,8141,738,10,780,Rhipidura javanica
8121,8143,739,10,781,Rhipidura leucophrys
71333,8184,397,20,,Telophorus
8184,8188,740,10,782,Telophorus zeylonus
71333,8206,398,20,,Laniarius
8206,8211,741,10,783,Laniarius atrococcineus
8206,8224,742,10,784,Laniarius ferrugineus
7823,8228,399,20,,Cyanocitta
8228,8229,743,10,785,Cyanocitta cristata
8228,8234,744,10,786,Cyanocitta stelleri
71318,8263,400,20,,Dicrurus
8263,8264,745,10,787,Dicrurus leucophaeus
8263,8271,746,10,788,Dicrurus bracteatus
8263,8277,747,10,789,Dicrurus macrocercus
71333,8292,401,20,,Dryoscopus
8292,8296,748,10,790,Dryoscopus cubla
7823,8304,402,20,,Dendrocitta
8304,8305,749,10,791,Dendrocitta vagabunda
8304,8306,750,10,792,Dendrocitta formosae
7823,8318,403,20,,Pica
8318,8319,751,10,793,Pica nuttalli
367705,8323,404,20,,Mohoua
8323,8324,752,10,794,Mohoua albicilla
7823,8333,405,20,,Perisoreus
8333,8335,753,10,795,Perisoreus canadensis
7823,8348,406,20,,Pyrrhocorax
8348,8349,754,10,796,Pyrrhocorax pyrrhocorax
8348,8350,755,10,797,Pyrrhocorax graculus
71338,8351,407,20,,Terpsiphone
8351,8354,756,10,798,Terpsiphone viridis
7823,8372,408,20,,Cyanopica
71303,8378,409,20,799,Lalage
68490,8393,410,20,,Batis
8393,8399,757,10,800,Batis molitor
7823,8413,411,20,,Urocissa
8413,8415,758,10,801,Urocissa caerulea
71315,8422,412,20,,Strepera
8422,8423,759,10,802,Strepera graculina
71333,8445,413,20,803,Tchagra
7823,8465,414,20,,Cyanocorax
8465,8470,760,10,804,Cyanocorax yucatanicus
8465,8473,761,10,805,Cyanocorax sanblasianus
8465,8474,762,10,806,Cyanocorax yncas
8465,8479,763,10,807,Cyanocorax affinis
8465,8482,764,10,808,Cyanocorax beecheii
8465,8484,765,10,809,Cyanocorax chrysops
71315,8492,415,20,,Cracticus
8492,8493,766,10,810,Cracticus nigrogularis
71345,8511,416,20,,Colluricincla
8511,8514,767,10,811,Colluricincla harmonica
7823,8518,417,20,,Nucifraga
8518,8520,768,10,812,Nucifraga columbiana
7823,8523,418,20,,Psilorhinus
8523,8524,769,10,813,Psilorhinus morio
71338,8545,419,20,,Hypothymis
71315,8574,420,20,,Gymnorhina
8574,8575,770,10,814,Gymnorhina tibicen
71338,8581,421,20,,Grallina
8581,8583,771,10,815,Grallina cyanoleuca
7823,8617,422,20,,Gymnorhinus
8617,8618,772,10,816,Gymnorhinus cyanocephalus
71343,8621,423,20,,Sphecotheres
7823,8648,424,20,,Calocitta
8648,8649,773,10,817,Calocitta formosa
8648,8650,774,10,818,Calocitta colliei
71314,8657,425,20,,Corcorax
8657,8658,775,10,819,Corcorax melanorhamphos
7251,8659,62,30,,Cotingidae
200971,8660,426,20,,Pachyramphus
8660,8671,776,10,820,Pachyramphus aglaiae
200971,8822,427,20,,Tityra
8822,8823,777,10,821,Tityra inquisitor
8822,8834,778,10,822,Tityra semifasciata
